,semester,section,current_anxiety,,current,isa_once_a_day,app_once_a_day,all_grades
,MA1,NX,5,,2,3,3,4
,BA1,SV,3,,3,3,4,5
,BA1,PH,5,,1,1,2,4
,BA5,SIE,4,,3,5,4,1
,MA1,MT,2,,4,4,5,1
,BA1,SIE,5,,1,2,3,4
,MA3,MT,2,,4,5,2,1
,MA1,SC,1,,5,3,1,1
,MA1,SV,3,,3,3,3,5
,BA1,AR,4,,2,5,3,5
,MA1,MT,2,,4,3,3,3
,MA1,MT,2,,4,5,5,1
,MA3,CGC,1,,5,1,2,1
,BA5,GC,4,,2,5,3,5
,BA5,SV,4,,2,3,3,5
,PDM,EL,1,,4,3,4,1
,BA1,SV,5,,2,3,4,3
,MA1,MA,5,,1,3,3,5
,BA1,CGC,4,,2,5,4,4
,BA3,EL,3,,3,3,3,3
,BA5,PH,5,,1,4,1,5
,MA3,NX,5,,2,2,2,4
,BA3,SV,3,,3,1,1,1
,BA5,SV,5,,2,4,1,5
,MA1,EL,1,,5,5,5,2
,BA3,PH,2,,3,4,2,4
,BA5,AR,5,,1,2,2,4
,MA1,SV,4,,2,5,4,1
,BA1,SV,4,,2,3,2,5
,MA3,NX,4,,3,4,4,5
,BA1,SC,5,,2,4,4,4
,MA1,IN,1,,5,4,4,1
,BA5,MT,4,,3,4,4,5
,MA1,MT,5,,5,1,3,1
,BA1,IN,4,,2,5,5,5
,BA1,GC,3,,2,4,4,5
,BA5,SV,4,,2,4,3,2
,MA3,GM,5,,5,1,1,1
,MA1,SIE,1,,5,5,5,1
,BA3,SC,1,,5,5,5,1
,BA3,SC,4,,2,4,4,4
,BA3,SC,1,,5,5,5,5
,MA3,MA,5,,2,4,3,5
,BA5,SC,4,,1,5,2,4
,BA1,IN,4,,2,4,4,4
,BA1,GM,1,,5,5,5,1
,BA3,EL,5,,2,5,3,1
,BA5,SC,5,,1,2,1,3
,BA5,IN,4,,2,4,4,5
,BA5,SC,4,,5,2,2,3
,BA3,IN,2,,5,2,4,1
,BA3,IN,4,,2,4,2,1
,BA3,SC,4,,2,3,1,4
,BA3,IN,2,,3,3,2,1
,BA3,IN,4,,3,4,3,2
,BA5,SC,3,,3,5,3,1
,BA3,IN,5,,1,1,1,5
,BA5,IN,4,,3,4,1,1
,BA5,IN,3,,2,3,2,4
,BA3,IN,5,,1,4,4,4
,BA5,IN,4,,2,4,4,4
,BA3,IN,5,,2,1,1,4
,BA3,IN,4,,2,4,5,1
,BA1,GM,5,,2,4,5,5
,BA1,IN,1,,5,4,5,2
,BA3,MT,4,,4,5,5,1
,MA3,SV,3,,3,4,1,1
,BA1,GM,4,,2,4,4,5
,BA1,SIE,1,,4,4,4,2
,BA1,GM,5,,2,4,4,4
,BA5,PH,2,,3,5,2,2
,BA5,IN,4,,2,2,4,5
,CMS,Cms,4,,2,4,4,3
,BA5,MT,3,,3,4,5,3
,MA1,MT,3,,3,4,4,1
,BA3,SC,2,,4,5,4,1
,BA1,PH,2,,3,4,4,5
,BA1,PH,2,,3,3,5,1
,BA1,PH,4,,1,1,2,3
,BA5,MA,3,,3,4,4,1
,MA1,MA,4,,2,5,5,3
,BA1,PH,4,,2,5,2,3
,BA1,PH,1,,3,4,3,3
,BA1,SV,3,,2,4,3,1
,MA3,MT,3,,4,5,5,1
,BA1,MA,3,,4,4,4,2
,BA3,MA,3,,3,2,2,4
,BA3,IN,4,,4,3,4,3
,BA1,MT,4,,2,3,4,4
,BA1,PH,4,,3,4,4,3
,CMS,CMS,3,,2,4,5,4
,BA1,SV,4,,3,4,4,3
,BA5,EL,3,,4,3,1,2
,MA3,IN,1,,4,5,4,1
,BA3,IN,2,,5,1,1,1
,BA1,SC,3,,2,3,4,5
,BA1,GM,3,,2,4,4,5
,BA1,CGC,4,,2,3,3,5
,BA1,PH,3,,3,4,4,3
,BA1,PH,1,,5,3,3,3
,BA1,GM,4,,3,2,2,5
,BA1,PH,4,,2,3,4,5
,MA1,SV,1,,5,5,1,1
,BA1,MT,5,,2,2,1,5
,BA3,SV,5,,3,2,2,4
,BA3,MA,2,,5,5,4,1
,MA1,MA,4,,3,5,4,1
,BA3,IN,1,,4,4,3,1
,BA3,IN,1,,5,5,5,2
,BA3,SC,4,,3,4,5,5
,BA1,MT,3,,3,4,5,2
,BA3,IN,2,,3,5,2,1
,BA3,IN,2,,3,5,2,3
,BA3,SC,1,,5,3,3,1
,BA3,IN,1,,4,4,4,1
,BA3,IN,5,,2,5,2,2
,BA5,IN,4,,2,3,3,5
,BA5,PH,5,,1,5,1,4
,BA3,SC,3,,3,5,3,2
,BA5,SV,4,,3,4,4,5
,BA1,MT,3,,3,4,2,5
,BA3,SC,2,,3,5,3,2
,MA1,DS,3,,3,5,5,1
,BA3,IN,4,,3,5,4,5
,BA3,SC,3,,4,5,5,1
,BA3,SC,3,,2,5,3,2
,BA3,SC,1,,5,4,4,2
,BA1,IN,3,,1,4,4,5
,BA3,SIE,3,,4,5,1,1
,BA1,MX,4,,3,1,5,3
,MA3,GC,1,,3,3,4,1
,BA5,PH,2,,4,2,2,1
,BA1,GC,2,,3,2,2,4
,BA5,IN,3,,2,3,2,4
,BA3,IN,1,,4,2,2,2
,BA3,SC,3,,4,4,3,1
,BA3,IN,1,,5,3,2,1
,BA3,IN,3,,4,1,1,2
,BA3,SC,4,,2,5,1,1
,BA3,IN,5,,2,5,4,1
,BA3,SC,5,,1,2,2,5
,BA5,IN,2,,4,2,4,3
,BA3,SV,4,,3,5,4,1
,BA5,SV,5,,1,2,2,4
,BA3,SV,4,,2,3,3,4
,BA3,SV,5,,3,2,2,2
,BA3,SV,1,,5,1,1,1
,BA3,SV,4,,1,3,2,4
,BA3,SC,5,,1,4,5,5
,BA5,SV,4,,3,4,3,2
,BA3,SV,2,,4,5,5,1
,BA3,SV,5,,2,4,1,1
,BA3,SV,5,,1,4,4,5
,BA3,SV,4,,1,4,5,5
,BA5,SV,4,,2,5,3,2
,BA3,IN,4,,2,3,4,5
,BA1,IN,3,,1,4,4,1
